time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-10-27T05:35:39.720Z,26.316,100.648,10,5.6,mwc,248,,,0.87,us,usp000arq9,2015-03-20T17:49:45.280Z,"Yunnan, China",earthquake
2001-10-26T23:05:50.950Z,-18.494,168.108,33,6.1,mwc,358,,,0.9,us,usp000arq0,2015-02-12T22:41:02.454Z,"Vanuatu",earthquake
2001-10-26T14:09:51.710Z,-26.15,70.885,10,5.5,mwc,95,,,0.86,us,usp000arp8,2015-02-11T17:17:18.000Z,"Indian Ocean Triple Junction",earthquake
2001-10-26T08:44:28.310Z,30.554,141.755,33,5,mb,88,,,0.95,us,usp000arnu,2014-11-07T01:14:03.658Z,"Izu Islands, Japan region",earthquake
2001-10-26T01:18:47.720Z,25.639,126.35,33,5,mb,41,,,0.97,us,usp000arnb,2014-11-07T01:14:03.112Z,"Ryukyu Islands, Japan",earthquake
2001-10-25T09:04:42.330Z,-2.657,-102.614,10,5.4,mwc,51,,,0.9,us,usp000arm7,2015-02-11T17:17:18.000Z,"central East Pacific Rise",earthquake
2001-10-24T09:51:50.880Z,19.325,-65.018,48.9,5,mwc,186,,,0.83,us,usp000arjc,2015-02-11T17:17:18.000Z,"Virgin Islands region",earthquake
2001-10-24T00:35:22.240Z,-31.611,-177.949,33,5.1,mb,13,,,1.09,us,usp000arhr,2014-11-07T01:14:02.699Z,"Kermadec Islands region",earthquake
2001-10-23T23:54:24.610Z,-43.498,-75.894,33,5.2,mwc,38,,,0.9,us,usp000arhn,2015-02-11T17:17:18.000Z,"off the coast of Los Lagos, Chile",earthquake
2001-10-23T23:22:30.840Z,-43.941,-16.045,10,5.4,mwc,79,,,0.86,us,usp000arhh,2015-02-11T17:17:17.000Z,"southern Mid-Atlantic Ridge",earthquake
2001-10-23T22:51:14.500Z,-43.967,-16.195,10,5.3,mwc,76,,,0.85,us,usp000arhc,2015-02-11T17:17:17.000Z,"southern Mid-Atlantic Ridge",earthquake
2001-10-23T11:34:07.660Z,52.924,159.756,42.2,5,mb,153,,,0.89,us,usp000argd,2014-11-07T01:14:02.409Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-10-23T03:46:32.130Z,-4.844,153.555,33,5.1,mb,41,,,0.78,us,usp000arfr,2014-11-07T01:14:02.352Z,"New Ireland region, Papua New Guinea",earthquake
2001-10-23T00:40:34.970Z,3.635,126.657,33,5.4,mwc,88,,,0.98,us,usp000arfh,2015-02-11T17:17:17.000Z,"Kepulauan Talaud, Indonesia",earthquake
2001-10-22T01:28:53.380Z,-37.269,179.839,10,5.3,mwc,79,,,1.49,us,usp000ardh,2015-02-11T17:17:17.000Z,"off the east coast of the North Island of New Zealand",earthquake
2001-10-21T19:02:50.750Z,-4.855,123.917,33,5.7,mwc,62,,,1.36,us,usp000arcm,2015-02-12T22:47:28.580Z,"Banda Sea",earthquake
2001-10-21T14:40:11.790Z,52.721,-166.723,33,5.2,mwc,133,,,1.07,us,usp000arbz,2015-02-11T17:17:17.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2001-10-21T12:36:52.140Z,3.929,128.62,44.5,5.2,mwc,86,,,1.05,us,usp000arbp,2015-02-11T17:17:17.000Z,"north of Halmahera, Indonesia",earthquake
2001-10-21T05:27:14.510Z,-4.68,139.44,33,5.5,mwc,113,,,1.04,us,usp000arb5,2015-02-11T17:17:17.000Z,"Papua, Indonesia",earthquake
2001-10-21T03:40:18.280Z,1.83,126.506,33,5.7,mwc,113,,,1.01,us,usp000arb1,2015-02-12T20:39:25.061Z,"Molucca Sea",earthquake
2001-10-21T00:29:21.490Z,-37.137,178.982,18,6.7,mwc,320,,,1.26,us,usp000araj,2015-02-12T23:37:28.303Z,"off the east coast of the North Island of New Zealand",earthquake
2001-10-20T19:17:52.290Z,-4.561,123.885,28.7,5.5,mwc,41,,,0.93,us,usp000ar9z,2015-02-11T17:17:17.000Z,"Banda Sea",earthquake
2001-10-19T21:42:37.240Z,-4.558,124.004,33,5.3,mwc,33,,,0.88,us,usp000ar8r,2015-02-11T17:17:17.000Z,"Banda Sea",earthquake
2001-10-19T17:43:20.100Z,-33.708,120.669,10,5,mb,56,,,1.33,us,usp000ar8b,2014-11-07T01:14:00.975Z,"Western Australia",earthquake
2001-10-19T13:01:23.420Z,-7.946,12.026,10,5.3,mb,209,,,0.84,us,usp000ar7y,2014-11-07T01:14:00.913Z,"Angola",earthquake
2001-10-19T07:04:33.830Z,21.068,93.655,39.6,5,mb,95,,,0.77,us,usp000ar7f,2014-11-07T01:14:00.850Z,"Myanmar",earthquake
2001-10-19T03:28:44.460Z,-4.102,123.907,33,7.5,mwc,234,,,1.14,us,usp000ar78,2015-03-20T17:49:41.566Z,"Banda Sea",earthquake
2001-10-18T12:55:58.520Z,-55.092,-126.907,10,5.6,mwc,49,,,0.98,us,usp000ar67,2015-02-11T17:17:17.000Z,"southern East Pacific Rise",earthquake
2001-10-17T11:29:09.920Z,19.354,-64.932,33,6,mwb,215,,,0.87,us,usp000ar3u,2015-02-12T23:29:44.069Z,"Virgin Islands region",earthquake
2001-10-16T19:52:38.330Z,4.222,126.599,33,5.2,mwc,78,,,0.92,us,usp000ar24,2015-02-11T17:17:17.000Z,"Kepulauan Talaud, Indonesia",earthquake
2001-10-16T15:27:27.700Z,19.355,-64.886,33,5.6,mwc,250,,,0.86,us,usp000ar1k,2015-02-12T23:14:25.894Z,"Virgin Islands region",earthquake
2001-10-16T06:17:53.380Z,53.685,-159.882,33,5,mwc,138,,,0.87,us,usp000ar0y,2015-02-11T17:17:17.000Z,"south of Alaska",earthquake
2001-10-15T16:13:32.190Z,-14.689,167.469,33,5,mb,105,,,0.98,us,usp000aqzr,2014-11-07T01:13:59.978Z,"Vanuatu",earthquake
2001-10-15T15:19:50.910Z,-33.132,-72.046,33,5,mb,64,,,1.05,us,usp000aqzk,2014-11-07T01:13:59.959Z,"offshore Valparaiso, Chile",earthquake
2001-10-15T14:11:19.520Z,-54.282,-119.305,10,5.4,mwc,16,,,0.94,us,usp000aqzd,2015-02-11T17:17:17.000Z,"southern East Pacific Rise",earthquake
2001-10-15T12:14:40.040Z,-22.477,-113.611,10,5.3,mwc,109,,,0.76,us,usp000aqz6,2015-02-11T17:17:17.000Z,"Easter Island region",earthquake
2001-10-15T03:49:37.980Z,-39.702,176.614,47.7,5.5,mwc,109,,,1.14,us,usp000aqys,2015-02-11T17:17:17.000Z,"North Island of New Zealand",earthquake
2001-10-15T00:32:16.620Z,-15.957,-174.992,33,5.4,mwc,35,,,0.87,us,usp000aqyd,2015-02-11T17:17:17.000Z,"Tonga",earthquake
2001-10-14T15:44:17.850Z,-55.758,-124.291,10,5.7,mwc,15,,,1.4,us,usp000aqxb,2015-02-12T22:27:26.579Z,"southern East Pacific Rise",earthquake
2001-10-14T05:02:56.980Z,12.344,143.492,33,5.2,mwc,27,,,0.94,us,usp000aqwe,2015-02-11T17:17:17.000Z,"Guam region",earthquake
2001-10-13T20:54:49.340Z,18.896,92.375,10,5.2,mwc,113,,,1.13,us,usp000aqvh,2015-02-11T17:17:17.000Z,"Bay of Bengal",earthquake
2001-10-13T16:27:00.070Z,0.839,125.98,33,6,mwc,151,,,1.11,us,usp000aqv2,2015-02-12T20:34:14.882Z,"Molucca Sea",earthquake
2001-10-12T15:02:16.840Z,12.686,144.98,37,7,mwc,482,,,1.15,us,usp000aqsu,2015-03-20T17:49:37.727Z,"Guam region",earthquake
2001-10-12T09:34:55.810Z,3.248,96.123,35.8,5,mb,81,,,0.82,us,usp000aqs5,2014-11-07T01:13:59.133Z,"northern Sumatra, Indonesia",earthquake
2001-10-12T05:02:34.000Z,52.63,-132.2,20,6.1,mwc,432,,,,us,usp000aqrg,2015-02-12T21:26:18.338Z,"Haida Gwaii, Canada",earthquake
2001-10-12T04:21:31.500Z,-33.303,-69.744,3.8,5.3,mwc,90,,,,us,usp000aqrc,2015-02-11T17:17:17.000Z,"Mendoza, Argentina",earthquake
2001-10-11T12:26:11.010Z,-19.461,175.611,33,5.4,mwc,107,,,1.08,us,usp000aqq3,2015-02-11T17:17:17.000Z,"south of the Fiji Islands",earthquake
2001-10-10T11:28:55.490Z,52.609,160.478,33,5.2,mwc,191,,,1.05,us,usp000aqmp,2015-02-11T17:17:17.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-10-10T10:02:00.550Z,5.799,-32.743,10,5.2,mwc,56,,,0.93,us,usp000aqmg,2015-02-11T17:17:17.000Z,"central Mid-Atlantic Ridge",earthquake
2001-10-10T01:49:57.220Z,52.488,106.724,10,5.2,ms,82,,,1.12,us,usp000aqkp,2014-11-07T01:13:58.184Z,"Lake Baykal region, Russia",earthquake
2001-10-10T01:32:43.660Z,52.543,160.663,33,5.4,mwc,316,,,0.94,us,usp000aqkm,2015-02-11T17:17:17.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-10-09T23:53:37.030Z,47.758,155.102,33,5.9,mwc,452,,,0.89,us,usp000aqkh,2015-02-12T22:05:32.356Z,"east of the Kuril Islands",earthquake
2001-10-09T20:42:06.520Z,-23.152,-175.509,33,5.2,mwc,38,,,1.1,us,usp000aqk6,2015-02-11T17:17:17.000Z,"Tonga region",earthquake
2001-10-09T20:20:38.420Z,-23.207,-175.446,33,5,mb,37,,,1.14,us,usp000aqk3,2014-11-07T01:13:58.026Z,"Tonga region",earthquake
2001-10-09T20:12:02.360Z,-23.247,-175.653,33,5.3,mwc,64,,,1.14,us,usp000aqk1,2015-02-11T17:17:17.000Z,"Tonga region",earthquake
2001-10-09T17:45:33.460Z,-23.223,-175.505,33,5.5,mwc,139,,,0.9,us,usp000aqjq,2015-02-11T17:17:17.000Z,"Tonga region",earthquake
2001-10-09T14:35:56.520Z,-54.224,-136.686,10,5.2,mwc,30,,,1.2,us,usp000aqje,2015-02-11T17:17:17.000Z,"Pacific-Antarctic Ridge",earthquake
2001-10-09T02:49:15.540Z,52.538,160.394,33,5,mb,150,,,1.12,us,usp000aqhk,2014-11-07T01:13:57.821Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-10-08T18:20:38.250Z,52.631,160.214,33,6.4,mwc,432,,,0.99,us,usp000aqg9,2015-02-12T21:50:51.018Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-10-08T18:14:26.440Z,52.591,160.324,48.5,6.5,mwc,545,,,0.92,us,usp000aqg8,2015-02-12T22:52:41.089Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-10-08T06:18:50.220Z,52.585,160.441,33,5.3,mwc,132,,,1.13,us,usp000aqf0,2015-02-11T17:17:17.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-10-08T03:39:17.980Z,17.044,-99.996,10,5.9,mwc,283,,,1.36,us,usp000aqek,2015-02-17T16:44:30.921Z,"Guerrero, Mexico",earthquake
2001-10-07T22:46:20.450Z,52.615,160.471,33,5.2,mwc,128,,,0.98,us,usp000aqdz,2015-02-11T17:17:17.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-10-07T12:12:56.040Z,-0.283,125.018,33,5.1,mwc,80,,,1.09,us,usp000aqcn,2015-02-11T17:17:17.000Z,"Molucca Sea",earthquake
2001-10-07T04:47:26.390Z,-3.239,142.732,10,5,mb,33,,,1.08,us,usp000aqc2,2014-11-07T01:13:57.099Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2001-10-07T04:08:08.300Z,-3.122,142.919,10,5,mb,55,,,1.09,us,usp000aqbz,2014-11-07T01:13:57.086Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2001-10-07T03:44:11.560Z,-3.5,126.837,33,5,mb,38,,,1.44,us,usp000aqbw,2014-11-07T01:13:57.076Z,"Buru, Indonesia",earthquake
2001-10-07T02:25:09.750Z,-3.036,143.202,10,5.2,mb,18,,,1.09,us,usp000aqbp,2014-11-07T01:13:57.053Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2001-10-07T02:21:09.810Z,-3.296,142.934,10,6.2,mwc,249,,,1.05,us,usp000aqbn,2015-03-20T17:49:34.111Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2001-10-06T09:59:12.660Z,-7.317,155.318,33,5.1,mb,61,,,1.03,us,usp000aqam,2014-11-07T01:13:56.873Z,"Solomon Islands",earthquake
2001-10-05T23:19:11.920Z,-42.725,-83.407,10,5,mb,51,,,0.84,us,usp000aq9v,2014-11-07T01:13:56.713Z,"West Chile Rise",earthquake
2001-10-05T22:53:52.210Z,-42.731,-83.411,10,5.4,mwc,58,,,1.03,us,usp000aq9t,2015-02-11T17:17:17.000Z,"West Chile Rise",earthquake
2001-10-05T17:54:46.510Z,-15.225,-173.636,33,5.4,mwc,159,,,0.95,us,usp000aq9c,2015-02-11T17:17:17.000Z,"Tonga",earthquake
2001-10-05T00:31:56.650Z,-41.281,85.101,10,5.3,mwc,11,,,1.04,us,usp000aq8b,2015-02-11T17:17:17.000Z,"southeast Indian Ridge",earthquake
2001-10-04T16:57:29.450Z,34.92,141.598,42.9,5.2,mwc,92,,,0.87,us,usp000aq7s,2015-02-11T17:17:17.000Z,"off the east coast of Honshu, Japan",earthquake
2001-10-03T11:23:42.340Z,-3.502,139.717,10,5.7,mwc,116,,,1.04,us,usp000aq6a,2015-03-20T17:49:30.327Z,"Papua, Indonesia",earthquake
2001-10-03T02:31:23.030Z,-30.175,-177.546,33,5.2,mwc,39,,,1.17,us,usp000aq5m,2015-02-11T17:17:17.000Z,"Kermadec Islands, New Zealand",earthquake
2001-10-02T10:42:16.480Z,-48.934,121.45,10,5.4,mwc,58,,,1.09,us,usp000aq4b,2015-02-11T17:17:17.000Z,"western Indian-Antarctic Ridge",earthquake
2001-10-02T08:19:49.460Z,37.739,141.775,42.9,5.6,mwc,272,,,0.86,us,usp000aq46,2015-02-12T22:28:05.258Z,"near the east coast of Honshu, Japan",earthquake
2001-10-02T01:10:50.140Z,-9.164,121.821,33,5,mb,58,,,1.3,us,usp000aq3q,2014-11-07T01:13:55.091Z,"Savu Sea",earthquake
2001-10-02T01:01:34.010Z,34.548,141.417,33,5.9,mwc,64,,,0.97,us,usp000aq3p,2015-02-12T21:55:02.946Z,"off the east coast of Honshu, Japan",earthquake
2001-10-02T00:21:22.170Z,-14.591,167.327,33,5.2,mwc,67,,,0.86,us,usp000aq3j,2015-02-11T17:17:17.000Z,"Vanuatu",earthquake
2001-10-01T04:18:15.180Z,-58.306,-25.438,33,5.6,mwc,119,,,0.85,us,usp000aq2c,2015-02-12T21:34:04.132Z,"South Sandwich Islands region",earthquake
2001-09-30T19:01:18.710Z,-18.419,168.121,33,6.2,mwc,260,,,1.11,us,usp000aq1x,2015-02-12T22:52:02.839Z,"Vanuatu",earthquake
2001-09-30T06:03:33.240Z,-22.541,-113.563,10,5.6,mwc,118,,,1.09,us,usp000aq0z,2015-02-11T17:17:17.000Z,"Easter Island region",earthquake
2001-09-29T09:32:27.830Z,28.28,127.523,33,5.1,mwc,63,,,1.02,us,usp000apzf,2015-02-11T17:17:17.000Z,"northwest of the Ryukyu Islands, Japan",earthquake
2001-09-29T05:32:14.440Z,-5.42,151.632,33,5.5,mwc,98,,,0.83,us,usp000apz0,2015-02-11T17:17:17.000Z,"New Britain region, Papua New Guinea",earthquake
2001-09-29T02:40:07.380Z,-18.503,168.159,33,6.4,mwc,327,,,1.42,us,usp000apyt,2015-02-12T22:12:38.418Z,"Vanuatu",earthquake
2001-09-26T15:57:01.340Z,-15.22,-173.602,33,5.1,mb,119,,,0.77,us,usp000apu4,2014-11-07T01:13:51.073Z,"Tonga",earthquake
2001-09-26T10:47:28.840Z,-3.662,153.521,20.4,5.1,mwc,69,,,0.81,us,usp000aptt,2015-02-11T17:17:17.000Z,"New Ireland region, Papua New Guinea",earthquake
2001-09-25T23:16:54.920Z,17.016,-61.415,33,5.4,mwc,265,,,0.77,us,usp000apsu,2015-02-11T17:17:17.000Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2001-09-25T14:56:44.250Z,11.956,80.214,10,5.2,mwc,244,,,0.98,us,usp000apsa,2015-02-11T17:17:17.000Z,"near the coast of Tamil Nadu, India",earthquake
2001-09-24T04:49:57.180Z,-40.342,176.52,33,5.4,mwc,76,,,1.18,us,usp000appw,2015-02-11T17:17:17.000Z,"North Island of New Zealand",earthquake
2001-09-22T13:29:12.060Z,-37.002,-179.933,33,5,mwc,20,,,1.25,us,usp000apkx,2015-02-11T17:17:17.000Z,"east of the North Island of New Zealand",earthquake
2001-09-22T06:48:06.140Z,55.833,-154.466,33,5.1,mwc,213,,,1.04,us,usp000apka,2015-02-11T17:17:17.000Z,"south of Alaska",earthquake
2001-09-21T23:56:39.420Z,51.786,-175.305,33,5.6,mwc,318,,,1,us,usp000apjy,2015-02-11T17:17:17.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-09-21T15:16:37.910Z,-3.281,130.641,33,5.1,mb,46,,,1.24,us,usp000apjc,2014-11-07T01:13:49.596Z,"Seram, Indonesia",earthquake
2001-09-20T08:24:11.840Z,-4.699,153.22,33,5.4,mwc,130,,,0.86,us,usp000apgu,2015-02-11T17:17:17.000Z,"New Ireland region, Papua New Guinea",earthquake
2001-09-20T08:02:23.000Z,40.444,-125.27,2.4,5.1,mwr,128,,,,us,usp000apgt,2014-11-07T01:13:49.412Z,"offshore Northern California",earthquake
2001-09-20T02:01:51.820Z,-11.375,115.042,10,5.6,mwc,216,,,1.09,us,usp000apg9,2015-02-12T20:46:00.444Z,"south of Bali, Indonesia",earthquake
2001-09-19T13:43:07.030Z,-4.366,127.039,33,5.3,mwc,44,,,1.13,us,usp000apfm,2015-02-11T17:17:17.000Z,"Banda Sea",earthquake
2001-09-18T10:34:24.280Z,-27.934,-176.656,33,5.5,mwc,97,,,0.83,us,usp000apdg,2015-02-11T17:17:17.000Z,"Kermadec Islands region",earthquake
2001-09-18T00:30:50.000Z,48.49,-128.76,10,5.1,mw,137,,,,us,usp000apcr,2014-11-07T01:13:48.928Z,"Vancouver Island, Canada region",earthquake
2001-09-17T22:44:42.220Z,23.202,120.76,5,5,mb,96,,,1.18,us,usp000apcg,2014-11-07T01:13:48.901Z,"Taiwan",earthquake
2001-09-17T16:43:40.040Z,-9.004,-109.517,10,5.5,mwc,121,,,1.01,us,usp000apby,2015-02-11T17:17:17.000Z,"central East Pacific Rise",earthquake
2001-09-16T23:20:09.000Z,48.54,-128.6,10,5.8,mwb,278,,,,us,usp000apan,2015-02-12T20:21:18.059Z,"Vancouver Island, Canada region",earthquake
2001-09-16T04:48:13.740Z,42.972,146.96,33,5.2,mwc,152,,,0.98,us,usp000ap8u,2015-02-11T17:17:17.000Z,"off the coast of Hokkaido, Japan",earthquake
2001-09-16T02:00:47.390Z,37.244,21.873,10,5.5,mwc,293,,,1.01,us,usp000ap8j,2015-03-20T17:49:22.915Z,"southern Greece",earthquake
2001-09-15T15:04:34.080Z,-22.393,-175.01,10,6,mwb,179,,,1.08,us,usp000ap7w,2015-02-12T23:28:29.849Z,"Tonga region",earthquake
2001-09-15T10:50:39.000Z,48.56,-128.56,10,5.5,mwc,270,,,,us,usp000ap7j,2015-02-11T17:17:17.000Z,"Vancouver Island, Canada region",earthquake
2001-09-15T08:14:00.170Z,-6.476,154.854,50,5.2,mwc,69,,,0.88,us,usp000ap7b,2015-02-11T17:17:17.000Z,"Bougainville region, Papua New Guinea",earthquake
2001-09-14T20:46:22.000Z,48.78,-128.69,10,5,mb,177,,,,us,usp000ap6p,2014-11-07T01:13:48.135Z,"Vancouver Island, Canada region",earthquake
2001-09-14T15:18:28.770Z,-19.867,133.79,10,5,mb,35,,,0.87,us,usp000ap61,2014-11-07T01:13:48.075Z,"Northern Territory, Australia",earthquake
2001-09-14T11:47:21.260Z,-29.652,-177.737,48.4,5.2,mwc,108,,,0.91,us,usp000ap5s,2015-02-11T17:17:17.000Z,"Kermadec Islands, New Zealand",earthquake
2001-09-14T08:35:52.720Z,57.935,-32.514,10,5.3,mwc,148,,,0.95,us,usp000ap5j,2015-02-11T17:17:17.000Z,"Reykjanes Ridge",earthquake
2001-09-14T04:45:08.000Z,48.69,-128.71,10,6,mwc,391,,,,us,usp000ap50,2015-02-12T22:33:47.988Z,"Vancouver Island, Canada region",earthquake
2001-09-13T21:59:26.610Z,-4.677,153.116,33,5.5,mwc,86,,,1.05,us,usp000ap4p,2015-02-11T17:17:16.000Z,"New Ireland region, Papua New Guinea",earthquake
2001-09-13T13:11:45.430Z,18.858,-155.24,12.5,5.2,mb,138,,,,us,usp000ap3x,2014-11-07T01:13:47.737Z,"Hawaii region, Hawaii",earthquake
2001-09-13T12:59:46.370Z,-5.427,151.487,33,5.4,mwc,65,,,0.93,us,usp000ap3w,2015-02-11T17:17:16.000Z,"New Britain region, Papua New Guinea",earthquake
2001-09-13T09:56:58.000Z,48.79,-128.62,10,5.1,mwc,257,,,,us,usp000ap3g,2015-02-11T17:17:16.000Z,"Vancouver Island, Canada region",earthquake
2001-09-13T09:21:33.880Z,-41.515,-84.702,10,5,mwc,64,,,1.02,us,usp000ap3d,2015-02-11T17:17:16.000Z,"West Chile Rise",earthquake
2001-09-12T22:30:21.000Z,48.72,-128.67,10,5.2,mb,166,,,,us,usp000ap2n,2014-11-07T01:13:47.531Z,"Vancouver Island, Canada region",earthquake
2001-09-12T22:24:54.000Z,48.72,-128.64,10,5.3,mwc,125,,,,us,usp000ap2m,2015-02-11T17:17:16.000Z,"Vancouver Island, Canada region",earthquake
2001-09-12T22:23:44.090Z,27.692,141.907,33,5.7,mwc,352,,,0.76,us,usp000ap2k,2015-02-12T20:14:45.105Z,"Bonin Islands, Japan region",earthquake
2001-09-12T14:50:38.160Z,52.46,-169.245,33,5.6,mwc,274,,,1.02,us,usp000ap25,2015-02-12T23:11:19.326Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2001-09-12T12:50:16.000Z,48.81,-128.56,10,5.1,mb,153,,,,us,usp000ap1r,2014-11-07T01:13:47.351Z,"Vancouver Island, Canada region",earthquake
2001-09-11T21:10:54.740Z,52.461,-169.283,33,5.1,mwc,168,,,1.09,us,usp000ap0n,2015-02-11T17:17:16.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2001-09-11T18:21:09.230Z,45.447,150.683,33,5.5,mwc,237,,,0.78,us,usp000ap09,2015-02-11T17:17:16.000Z,"Kuril Islands",earthquake
2001-09-11T15:16:16.390Z,-0.723,132.91,33,5,mb,25,,,1.28,us,usp000ap04,2014-11-07T01:13:46.803Z,"near the north coast of Papua, Indonesia",earthquake
2001-09-11T14:56:50.920Z,-0.578,133.13,33,6.5,mwc,174,,,0.89,us,usp000ap03,2015-03-20T17:49:19.176Z,"near the north coast of Papua, Indonesia",earthquake
2001-09-10T14:27:51.770Z,-36.788,-179.743,33,5.1,mb,20,,,1.17,us,usp000anym,2014-11-07T01:13:45.997Z,"east of the North Island of New Zealand",earthquake
2001-09-10T10:22:45.830Z,-56.511,-141.892,10,5.1,mwc,21,,,1.05,us,usp000any6,2015-02-11T17:17:16.000Z,"Pacific-Antarctic Ridge",earthquake
2001-09-10T06:40:03.070Z,5.854,126.728,33,5,mb,93,,,0.92,us,usp000anxz,2014-11-07T01:13:45.938Z,"Mindanao, Philippines",earthquake
2001-09-08T22:45:09.860Z,8.33,-74.928,33,5.1,mwc,157,,,0.88,us,usp000anvg,2015-02-11T17:17:16.000Z,"northern Colombia",earthquake
2001-09-08T16:30:13.410Z,0.862,125.828,33,5.2,mwc,67,,,1.03,us,usp000anuw,2015-02-11T17:17:16.000Z,"Molucca Sea",earthquake
2001-09-07T02:45:59.000Z,-13.166,97.297,10,5.9,mwc,357,,,0.88,us,usp000ans3,2015-02-12T23:47:45.021Z,"South Indian Ocean",earthquake
2001-09-06T05:17:38.130Z,10.08,126.01,33,5,mb,96,,,0.86,us,usp000anqu,2014-11-07T01:13:45.090Z,"Philippine Islands region",earthquake
2001-09-05T19:43:18.410Z,-4.607,152.862,33,5.1,mwc,93,,,0.89,us,usp000anq5,2015-02-11T17:17:16.000Z,"New Britain region, Papua New Guinea",earthquake
2001-09-05T04:53:43.370Z,-16.244,177.998,10,5.9,mwc,103,,,0.89,us,usp000anp0,2015-02-12T21:31:03.354Z,"Fiji",earthquake
2001-09-04T18:39:25.840Z,-5.113,103.483,33,5,mb,24,,,0.79,us,usp000ann8,2014-11-07T01:13:44.704Z,"southern Sumatra, Indonesia",earthquake
2001-09-04T14:54:40.310Z,36.748,141.383,46.3,5.3,mwc,173,,,0.91,us,usp000anmx,2015-02-11T17:17:16.000Z,"near the east coast of Honshu, Japan",earthquake
2001-09-04T13:01:47.860Z,-16.277,178.225,10,5.2,mwc,71,,,1.01,us,usp000anmt,2015-02-11T17:17:16.000Z,"Fiji",earthquake
2001-09-04T03:26:29.530Z,16.358,-98.144,33,5.2,mwc,142,,,0.94,us,usp000anm1,2015-02-11T17:17:16.000Z,"Oaxaca, Mexico",earthquake
2001-09-03T21:10:45.700Z,-16.284,178.158,10,5.8,mwc,221,,,1.01,us,usp000ankb,2015-02-12T20:24:33.662Z,"Fiji",earthquake
2001-09-02T16:58:01.110Z,38.804,72.154,33,5.5,mwc,18,,,1.23,us,usp000angm,2015-02-11T17:17:16.000Z,"Tajikistan",earthquake
2001-09-02T15:46:20.210Z,14.066,51.69,10,5,mb,107,,,0.87,us,usp000angj,2014-11-07T01:13:43.641Z,"Gulf of Aden",earthquake
2001-09-02T15:03:46.670Z,36.353,141.021,43.2,5.2,mwc,81,,,1.19,us,usp000angg,2015-02-11T17:17:16.000Z,"near the east coast of Honshu, Japan",earthquake
2001-09-02T11:13:50.810Z,-54.374,-136.622,10,5.9,mwc,46,,,1.13,us,usp000ang2,2015-02-12T21:23:56.310Z,"Pacific-Antarctic Ridge",earthquake
2001-09-02T10:06:51.500Z,-54.356,-137.016,10,6.3,mwc,147,,,1.25,us,usp000anfz,2015-02-12T21:01:38.230Z,"Pacific-Antarctic Ridge",earthquake
2001-09-02T09:31:37.100Z,-17.68,-72.09,33,5.4,mwc,177,,,1.18,us,usp000anfx,2015-02-11T17:17:16.000Z,"near the coast of southern Peru",earthquake
2001-09-02T02:25:54.090Z,0.889,82.501,10,6.1,mwc,281,,,0.96,us,usp000anf6,2015-02-12T23:46:10.652Z,"North Indian Ocean",earthquake
2001-09-01T23:33:15.390Z,1.189,126.083,33,5.3,mwc,91,,,1.12,us,usp000anev,2015-02-11T17:17:16.000Z,"Molucca Sea",earthquake
2001-09-01T22:38:16.830Z,32.726,47.68,14.1,5,mwc,204,,,0.96,us,usp000anes,2015-02-11T17:17:16.000Z,"Iran-Iraq border region",earthquake
2001-09-01T13:08:11.610Z,47.325,142.551,10,5.2,mwc,304,,,0.83,us,usp000ane0,2015-02-11T17:17:16.000Z,"Sakhalin, Russia",earthquake
2001-08-31T16:06:35.760Z,1.538,126.249,33,5,mb,38,,,0.95,us,usp000ancg,2014-11-07T01:13:39.617Z,"Molucca Sea",earthquake
2001-08-30T11:38:47.260Z,49.528,-28.496,10,5.3,mwc,204,,,0.91,us,usp000ana7,2015-02-11T17:17:16.000Z,"northern Mid-Atlantic Ridge",earthquake
2001-08-30T08:12:27.240Z,-22.928,169.787,10,5.8,mwc,198,,,1.06,us,usp000an9z,2015-02-12T20:45:11.309Z,"southeast of the Loyalty Islands",earthquake
2001-08-30T06:12:26.550Z,26.044,128.434,33,5,mwc,104,,,1.22,us,usp000an9u,2015-02-11T17:17:16.000Z,"Ryukyu Islands, Japan",earthquake
2001-08-29T22:47:24.040Z,-47.426,100.017,10,5.6,mwc,48,,,1.19,us,usp000an99,2015-02-12T23:43:56.399Z,"southeast Indian Ridge",earthquake
